Preamble,Stimulus,True_Category,Item,Rank,Category
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains bird A, bird A should be said to be present. If the list does not contain the bird, answer with absent. The list of birds is: flamingo, ostrich, magpie, blackbird, oriole, bat, albatross, hummingbird, egret, swallow, sparrow, dove, robin, thrush, bluebird, toucan, finch, peacock, swan, eagle, emu, hawk, goose, falcon, goldfinch, condor, buzzard. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, robin is ",present.,present,robin,1,birds
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains bird A, bird A should be said to be present. If the list does not contain the bird, answer with absent. The list of birds is: flamingo, ostrich, magpie, blackbird, oriole, bat, albatross, hummingbird, egret, swallow, sparrow, dove, robin, thrush, bluebird, toucan, finch, peacock, swan, eagle, emu, hawk, goose, falcon, goldfinch, condor, buzzard. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, sparrow is ",present.,present,sparrow,2,birds
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains bird A, bird A should be said to be present. If the list does not contain the bird, answer with absent. The list of birds is: flamingo, ostrich, magpie, blackbird, oriole, bat, albatross, hummingbird, egret, swallow, sparrow, dove, robin, thrush, bluebird, toucan, finch, peacock, swan, eagle, emu, hawk, goose, falcon, goldfinch, condor, buzzard. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, bluejay is ",present.,absent,bluejay,3,birds
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains bird A, bird A should be said to be present. If the list does not contain the bird, answer with absent. The list of birds is: flamingo, ostrich, magpie, blackbird, oriole, bat, albatross, hummingbird, egret, swallow, sparrow, dove, robin, thrush, bluebird, toucan, finch, peacock, swan, eagle, emu, hawk, goose, falcon, goldfinch, condor, buzzard. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, bluebird is ",present.,present,bluebird,4,birds
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains bird A, bird A should be said to be present. If the list does not contain the bird, answer with absent. The list of birds is: flamingo, ostrich, magpie, blackbird, oriole, bat, albatross, hummingbird, egret, swallow, sparrow, dove, robin, thrush, bluebird, toucan, finch, peacock, swan, eagle, emu, hawk, goose, falcon, goldfinch, condor, buzzard. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, canary is ",present.,absent,canary,5,birds
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains bird A, bird A should be said to be present. If the list does not contain the bird, answer with absent. The list of birds is: flamingo, ostrich, magpie, blackbird, oriole, bat, albatross, hummingbird, egret, swallow, sparrow, dove, robin, thrush, bluebird, toucan, finch, peacock, swan, eagle, emu, hawk, goose, falcon, goldfinch, condor, buzzard. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, blackbird is ",present.,present,blackbird,6,birds
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains bird A, bird A should be said to be present. If the list does not contain the bird, answer with absent. The list of birds is: flamingo, ostrich, magpie, blackbird, oriole, bat, albatross, hummingbird, egret, swallow, sparrow, dove, robin, thrush, bluebird, toucan, finch, peacock, swan, eagle, emu, hawk, goose, falcon, goldfinch, condor, buzzard. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, dove is ",present.,present,dove,7,birds
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains bird A, bird A should be said to be present. If the list does not contain the bird, answer with absent. The list of birds is: flamingo, ostrich, magpie, blackbird, oriole, bat, albatross, hummingbird, egret, swallow, sparrow, dove, robin, thrush, bluebird, toucan, finch, peacock, swan, eagle, emu, hawk, goose, falcon, goldfinch, condor, buzzard. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, lark is ",present.,absent,lark,8,birds
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains bird A, bird A should be said to be present. If the list does not contain the bird, answer with absent. The list of birds is: flamingo, ostrich, magpie, blackbird, oriole, bat, albatross, hummingbird, egret, swallow, sparrow, dove, robin, thrush, bluebird, toucan, finch, peacock, swan, eagle, emu, hawk, goose, falcon, goldfinch, condor, buzzard. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, swallow is ",present.,present,swallow,9,birds
"Following is a list that contains a number of birds. After the list, a bird will be judged as either present or absent in the list. If the list contains bird A, bird A should be said to be present. If the list does not contain the bird, answer with absent. The list of birds is: flamingo, ostrich, magpie, blackbird, oriole, bat, albatross, hummingbird, egret, swallow, sparrow, dove, robin, thrush, bluebird, toucan, finch, peacock, swan, eagle, emu, hawk, goose, falcon, goldfinch, condor, buzzard. According to the list, magpie is present. According to the list, kingfisher is absent. According to the list, parakeet is ",present.,absent,parakeet,10,birds
